iter	Passed	Remaining
0	59	35694
1	60	18191
2	61	12266
3	62	9331
4	64	7635
5	65	6460
6	65	5588
7	66	4938
8	67	4431
9	68	4023
10	69	3709
11	69	3408
12	70	3200
13	71	2996
14	72	2820
15	72	2663
16	74	2546
17	74	2409
18	75	2300
19	75	2193
20	76	2104
21	76	2017
22	77	1943
23	77	1865
24	78	1803
25	79	1745
26	79	1686
27	79	1631
28	80	1586
29	81	1543
30	81	1497
31	81	1451
32	82	1416
33	83	1383
34	83	1347
35	84	1318
36	84	1286
37	84	1253
38	85	1224
39	85	1195
40	85	1167
41	86	1146
42	86	1120
43	87	1101
44	87	1078
45	88	1060
46	88	1040
47	88	1020
48	89	1007
49	90	990
50	90	971
51	90	954
52	91	941
53	91	926
54	92	914
55	92	899
56	92	883
57	92	869
58	93	856
59	93	844
60	94	834
61	94	823
62	95	811
63	95	799
64	95	787
65	96	779
66	97	772
67	97	761
68	97	753
69	98	743
70	98	736
71	99	729
72	99	720
73	100	712
74	100	703
75	101	697
76	101	689
77	102	683
78	102	675
79	102	666
80	103	661
81	103	653
82	104	649
83	104	644
84	105	637
85	105	630
86	106	625
87	106	620
88	106	613
89	107	609
90	108	605
91	108	598
92	108	591
93	108	585
94	108	579
95	109	575
96	109	570
97	110	564
98	110	558
99	110	552
100	111	549
101	111	545
102	112	540
103	112	536
104	112	531
105	113	527
106	113	522
107	114	520
108	114	515
109	114	511
110	115	506
111	115	502
112	115	498
113	116	495
114	116	491
115	116	487
116	117	483
117	117	481
118	118	477
119	118	473
120	118	469
121	118	466
122	119	462
123	119	459
124	120	456
125	120	452
126	120	448
127	120	444
128	120	441
129	121	437
130	121	434
131	121	430
132	121	427
133	122	424
134	122	421
135	122	417
136	122	414
137	122	411
138	122	407
139	123	404
140	123	403
141	124	400
142	124	397
143	124	394
144	124	391
145	124	387
146	125	385
147	125	382
148	125	379
149	125	376
150	125	373
151	125	370
152	125	367
153	125	364
154	126	361
155	126	359
156	126	356
157	126	353
158	126	351
159	126	348
160	126	346
161	127	343
162	127	340
163	127	338
164	127	335
165	127	333
166	127	331
167	127	328
168	127	326
169	128	323
170	128	321
171	128	319
172	128	317
173	128	314
174	128	312
175	128	310
176	128	308
177	129	306
178	129	303
179	129	301
180	129	299
181	129	297
182	129	295
183	129	293
184	129	291
185	130	289
186	130	287
187	130	285
188	130	283
189	130	281
190	130	279
191	130	278
192	130	276
193	131	274
194	131	272
195	131	270
196	131	268
197	131	267
198	131	265
199	131	263
200	131	261
201	132	260
202	132	258
203	132	256
204	132	255
205	132	253
206	132	251
207	132	250
208	132	248
209	133	247
210	133	245
211	133	244
212	133	242
213	133	240
214	133	239
215	133	237
216	133	236
217	134	234
218	134	233
219	134	232
220	134	230
221	134	229
222	134	227
223	134	226
224	135	225
225	135	223
226	135	222
227	135	221
228	135	219
229	135	218
230	135	217
231	135	215
232	136	214
233	136	213
234	136	211
235	136	210
236	136	209
237	136	207
238	136	206
239	136	205
240	137	204
241	137	203
242	137	201
243	137	200
244	137	199
245	137	198
246	137	197
247	138	195
248	138	194
249	138	193
250	138	192
251	138	191
252	138	190
253	138	189
254	138	187
255	139	186
256	139	185
257	139	184
258	139	183
259	139	182
260	139	181
261	139	180
262	139	179
263	140	178
264	140	177
265	140	176
266	140	175
267	140	174
268	140	173
269	140	172
270	140	171
271	141	170
272	141	169
273	141	168
274	141	167
275	141	166
276	141	165
277	141	164
278	141	163
279	142	162
280	142	161
281	142	160
282	142	159
283	142	158
284	142	157
285	142	156
286	142	155
287	143	155
288	143	154
289	143	153
290	143	152
291	143	151
292	143	150
293	143	149
294	143	148
295	144	148
296	144	147
297	144	146
298	144	145
299	144	144
300	144	143
301	144	142
302	145	142
303	145	141
304	145	140
305	145	139
306	145	138
307	145	138
308	145	137
309	146	136
310	146	135
311	146	135
312	146	134
313	146	133
314	146	132
315	146	131
316	146	131
317	147	130
318	147	129
319	147	128
320	147	128
321	147	127
322	147	126
323	147	125
324	147	125
325	148	125
326	148	124
327	148	123
328	149	122
329	149	122
330	149	121
331	149	120
332	149	119
333	149	119
334	149	118
335	149	117
336	150	117
337	150	116
338	150	115
339	150	115
340	150	114
341	150	113
342	150	113
343	150	112
344	151	111
345	151	111
346	151	110
347	151	109
348	151	109
349	151	108
350	151	107
351	152	107
352	152	106
353	152	105
354	152	105
355	152	104
356	152	103
357	152	103
358	152	102
359	153	102
360	153	101
361	153	100
362	153	100
363	153	99
364	153	99
365	153	98
366	154	97
367	154	97
368	154	96
369	154	95
370	154	95
371	154	94
372	154	94
373	154	93
374	155	93
375	155	92
376	155	91
377	155	91
378	155	90
379	155	90
380	155	89
381	155	89
382	156	88
383	156	87
384	156	87
385	156	86
386	156	86
387	156	85
388	156	85
389	156	84
390	157	83
391	157	83
392	157	82
393	157	82
394	157	81
395	157	81
396	157	80
397	158	80
398	158	79
399	158	79
400	158	78
401	158	78
402	158	77
403	158	77
404	158	76
405	159	75
406	159	75
407	159	74
408	159	74
409	159	73
410	159	73
411	159	72
412	159	72
413	159	71
414	160	71
415	160	70
416	160	70
417	160	69
418	160	69
419	160	68
420	160	68
421	160	67
422	161	67
423	161	66
424	161	66
425	161	65
426	161	65
427	161	64
428	161	64
429	162	64
430	162	63
431	162	63
432	162	62
433	162	62
434	162	61
435	162	61
436	162	60
437	163	60
438	163	59
439	163	59
440	163	58
441	163	58
442	163	58
443	163	57
444	163	57
445	164	56
446	164	56
447	164	55
448	164	55
449	164	54
450	164	54
451	164	53
452	164	53
453	165	53
454	165	52
455	165	52
456	165	51
457	165	51
458	165	50
459	165	50
460	165	50
461	166	49
462	166	49
463	166	48
464	166	48
465	166	47
466	166	47
467	166	47
468	166	46
469	166	46
470	167	45
471	167	45
472	167	44
473	167	44
474	167	44
475	167	43
476	167	43
477	168	42
478	168	42
479	168	42
480	168	41
481	168	41
482	168	40
483	168	40
484	168	40
485	169	39
486	169	39
487	169	38
488	169	38
489	169	38
490	169	37
491	169	37
492	169	36
493	170	36
494	170	36
495	170	35
496	170	35
497	170	34
498	170	34
499	170	34
500	171	33
501	171	33
502	171	33
503	171	32
504	171	32
505	171	31
506	171	31
507	171	31
508	171	30
509	172	30
510	172	29
511	172	29
512	172	29
513	172	28
514	172	28
515	173	28
516	173	27
517	173	27
518	173	27
519	173	26
520	173	26
521	173	25
522	174	25
523	174	25
524	174	24
525	174	24
526	174	24
527	174	23
528	174	23
529	175	23
530	175	22
531	175	22
532	175	22
533	175	21
534	175	21
535	175	20
536	175	20
537	176	20
538	176	19
539	176	19
540	176	19
541	176	18
542	176	18
543	176	18
544	177	17
545	177	17
546	177	17
547	177	16
548	177	16
549	177	16
550	177	15
551	177	15
552	178	15
553	178	14
554	178	14
555	178	14
556	178	13
557	178	13
558	178	13
559	178	12
560	179	12
561	179	12
562	179	11
563	179	11
564	179	11
565	179	10
566	179	10
567	180	10
568	180	9
569	180	9
570	180	9
571	180	8
572	180	8
573	180	8
574	181	7
575	181	7
576	181	7
577	181	6
578	181	6
579	181	6
580	181	5
581	181	5
582	181	5
583	182	4
584	182	4
585	182	4
586	182	4
587	182	3
588	182	3
589	182	3
590	182	2
591	183	2
592	183	2
593	183	1
594	183	1
595	183	1
596	183	0
597	183	0
598	183	0
599	184	0
